;;;;;
2146;2020-5-3 12:47:43;2146;2;100;NULL
2147;2020-5-3 12:47:43;2147;2;100;NULL
2148;2020-5-3 12:47:43;2148;2;100;NULL
2149;2020-5-3 12:47:43;2149;2;100;NULL
2150;2020-5-3 12:47:43;2150;2;100;NULL
2151;2020-5-3 12:47:43;2151;2;100;NULL
2152;2020-5-3 12:47:43;2152;2;100;NULL
2153;2020-5-3 12:47:43;2153;2;100;NULL
2154;2020-5-3 12:47:43;2154;2;100;NULL
2155;2020-5-3 12:47:43;2155;2;100;NULL
2156;2020-5-3 12:47:43;2156;2;100;NULL
2157;2020-5-3 12:47:43;2157;2;100;NULL
2158;2020-5-3 12:47:43;2158;2;100;NULL
2159;2020-5-3 12:47:43;2159;2;100;NULL
2160;2020-5-3 12:47:43;2160;2;100;NULL
2161;2020-5-3 12:47:43;2161;2;100;NULL
2162;2020-5-3 12:47:43;2162;2;100;NULL
2163;2020-5-3 12:47:43;2163;2;100;NULL
2164;2020-5-3 12:47:43;2164;2;100;NULL
2165;2020-5-3 12:47:43;2165;2;100;NULL
2166;2020-5-3 12:47:43;2166;2;100;NULL
2167;2020-5-3 12:47:43;2167;2;100;NULL
2168;2020-5-3 12:47:43;2168;2;100;NULL
2169;2020-5-3 12:47:43;2169;2;100;NULL
2170;2020-5-3 12:47:43;2170;2;100;NULL
2171;2020-5-3 12:47:43;2171;2;100;NULL
2172;2020-5-3 12:47:43;2172;2;100;NULL
2173;2020-5-3 12:47:43;2173;2;100;NULL
2174;2020-5-3 12:47:43;2174;2;100;NULL
2175;2020-5-3 12:47:43;2175;2;100;NULL
2176;2020-5-3 12:47:43;2176;2;100;NULL
2177;2020-5-3 12:47:43;2177;2;100;NULL
2178;2020-5-3 12:47:43;2178;2;100;NULL
2179;2020-5-3 12:47:43;2179;2;100;NULL
2180;2020-5-3 12:47:43;2180;2;100;NULL
2181;2020-5-3 12:47:43;2181;2;100;NULL
2182;2020-5-3 12:47:43;2182;2;100;NULL
2183;2020-5-3 12:47:43;2183;2;100;NULL
2184;2020-5-3 12:47:43;2184;2;100;NULL
2185;2020-5-3 12:47:43;2185;2;100;NULL
2186;2020-5-3 12:47:43;2186;2;100;NULL
2187;2020-5-3 12:47:43;2187;2;100;NULL
2188;2020-5-3 12:47:43;2188;2;100;NULL
2189;2020-5-3 12:47:43;2189;2;100;NULL
2190;2020-5-3 12:47:43;2190;2;100;NULL
2191;2020-5-3 12:47:43;2191;2;100;NULL
2192;2020-5-3 12:47:43;2192;2;100;NULL
2193;2020-5-3 12:47:43;2193;2;100;NULL
2194;2020-5-3 12:47:43;2194;2;100;NULL
2195;2020-5-3 12:47:43;2195;2;100;NULL
2196;2020-5-3 12:47:43;2196;2;100;NULL
2197;2020-5-3 12:47:43;2197;2;100;NULL
2198;2020-5-3 12:47:43;2198;2;100;NULL
2199;2020-5-3 12:47:43;2199;2;100;NULL
2200;2020-5-3 12:47:43;2200;2;100;NULL
2201;2020-5-3 12:47:43;2201;2;100;NULL
2202;2020-5-3 12:47:43;2202;2;100;NULL
2203;2020-5-3 12:47:43;2203;2;100;NULL
2204;2020-5-3 12:47:43;2204;2;100;NULL
2205;2020-5-3 12:47:43;2205;2;100;NULL
2206;2020-5-3 12:47:43;2206;2;100;NULL
2207;2020-5-3 12:47:43;2207;2;100;NULL
2208;2020-5-3 12:47:43;2208;2;100;NULL
2209;2020-5-3 12:47:43;2209;2;100;NULL
2210;2020-5-3 12:47:43;2210;2;100;NULL
2211;2020-5-3 12:47:43;2211;2;100;NULL
2212;2020-5-3 12:47:43;2212;2;100;NULL
2213;2020-5-3 12:47:43;2213;2;100;NULL
2214;2020-5-3 12:47:43;2214;2;100;NULL
2215;2020-5-3 12:47:43;2215;2;100;NULL
2216;2020-5-3 12:47:43;2216;2;100;NULL
2217;2020-5-3 12:47:43;2217;2;100;NULL
2218;2020-5-3 12:47:43;2218;2;100;NULL
2219;2020-5-3 12:47:43;2219;2;100;NULL
2220;2020-5-3 12:47:43;2220;2;100;NULL
2221;2020-5-3 12:47:43;2221;2;100;NULL
2222;2020-5-3 12:47:43;2222;2;100;NULL
2223;2020-5-3 12:47:43;2223;2;100;NULL
2224;2020-5-3 12:47:43;2224;2;100;NULL
2225;2020-5-3 12:47:43;2225;2;100;NULL
2226;2020-5-3 12:47:43;2226;2;100;NULL
2227;2020-5-3 12:47:43;2227;2;100;NULL
2228;2020-5-3 12:47:43;2228;2;100;NULL
2229;2020-5-3 12:47:43;2229;2;100;NULL
2230;2020-5-3 12:47:43;2230;2;100;NULL
2231;2020-5-3 12:47:43;2231;2;100;NULL
2232;2020-5-3 12:47:43;2232;2;100;NULL
2233;2020-5-3 12:47:43;2233;2;100;NULL
2234;2020-5-3 12:47:43;2234;2;100;NULL
2235;2020-5-3 12:47:43;2235;2;100;NULL
2236;2020-5-3 12:47:43;2236;2;100;NULL
2237;2020-5-3 12:47:43;2237;2;100;NULL
2238;2020-5-3 12:47:43;2238;2;100;NULL
2239;2020-5-3 12:47:43;2239;2;100;NULL
2240;2020-5-3 12:47:43;2240;2;100;NULL
2241;2020-5-3 12:47:43;2241;2;100;NULL
2242;2020-5-3 12:47:43;2242;2;100;NULL
2243;2020-5-3 12:47:43;2243;2;100;NULL
2244;2020-5-3 12:47:43;2244;2;100;NULL
2245;2020-5-3 12:47:43;2245;2;100;NULL
2246;2020-5-3 12:47:43;2246;2;100;NULL
2247;2020-5-3 12:47:43;2247;2;100;NULL
2248;2020-5-3 12:47:43;2248;2;100;NULL
2249;2020-5-3 12:47:43;2249;2;100;NULL
2250;2020-5-3 12:47:43;2250;2;100;NULL
2251;2020-5-3 12:47:43;2251;2;100;NULL
2252;2020-5-3 12:47:43;2252;2;100;NULL
2253;2020-5-3 12:47:43;2253;2;100;NULL
2254;2020-5-3 12:47:43;2254;2;100;NULL
2255;2020-5-3 12:47:43;2255;2;100;NULL
2256;2020-5-3 12:47:43;2256;2;100;NULL
2257;2020-5-3 12:47:43;2257;2;100;NULL
2258;2020-5-3 12:47:43;2258;2;100;NULL
2259;2020-5-3 12:47:43;2259;2;100;NULL
2260;2020-5-3 12:47:43;2260;2;100;NULL
2261;2020-5-3 12:47:43;2261;2;100;NULL
2262;2020-5-3 12:47:43;2262;2;100;NULL
2263;2020-5-3 12:47:43;2263;2;100;NULL
2264;2020-5-3 12:47:43;2264;2;100;NULL
2265;2020-5-3 12:47:43;2265;2;100;NULL
2266;2020-5-3 12:47:43;2266;2;100;NULL
2267;2020-5-3 12:47:43;2267;2;100;NULL
2268;2020-5-3 12:47:43;2268;2;100;NULL
2269;2020-5-3 12:47:43;2269;2;100;NULL
2270;2020-5-3 12:47:43;2270;2;100;NULL
2271;2020-5-3 12:47:43;2271;2;100;NULL
2272;2020-5-3 12:47:43;2272;2;100;NULL
2273;2020-5-3 12:47:43;2273;2;100;NULL
2274;2020-5-3 12:47:43;2274;2;100;NULL
2275;2020-5-3 12:47:43;2275;2;100;NULL
2276;2020-5-3 12:47:43;2276;2;100;NULL
2277;2020-5-3 12:47:43;2277;2;100;NULL
2278;2020-5-3 12:47:43;2278;2;100;NULL
2279;2020-5-3 12:47:43;2279;2;100;NULL
2280;2020-5-3 12:47:43;2280;2;100;NULL
2281;2020-5-3 12:47:43;2281;2;100;NULL
2282;2020-5-3 12:47:43;2282;2;100;NULL
2283;2020-5-3 12:47:43;2283;2;100;NULL
2284;2020-5-3 12:47:43;2284;2;100;NULL
2285;2020-5-3 12:47:43;2285;2;100;NULL
2286;2020-5-3 12:47:43;2286;2;100;NULL
2287;2020-5-3 12:47:43;2287;2;100;NULL
2288;2020-5-3 12:47:43;2288;2;100;NULL
2289;2020-5-3 12:47:43;2289;2;100;NULL
2290;2020-5-3 12:47:43;2290;2;100;NULL
2291;2020-5-3 12:47:43;2291;2;100;NULL
2292;2020-5-3 12:47:43;2292;2;100;NULL
2293;2020-5-3 12:47:43;2293;2;100;NULL
2294;2020-5-3 12:47:43;2294;2;100;NULL
2295;2020-5-3 12:47:43;2295;2;100;NULL
2296;2020-5-3 12:47:43;2296;2;100;NULL
2297;2020-5-3 12:47:43;2297;2;100;NULL
2298;2020-5-3 12:47:43;2298;2;100;NULL
2299;2020-5-3 12:47:43;2299;2;100;NULL
2300;2020-5-3 12:47:43;2300;2;100;NULL
2301;2020-5-3 12:47:43;2301;2;100;NULL
2302;2020-5-3 12:47:43;2302;2;100;NULL
2303;2020-5-3 12:47:43;2303;2;100;NULL
2304;2020-5-3 12:47:43;2304;2;100;NULL
2305;2020-5-3 12:47:43;2305;2;100;NULL
2306;2020-5-3 12:47:43;2306;2;100;NULL
2307;2020-5-3 12:47:43;2307;2;100;NULL
2308;2020-5-3 12:47:43;2308;2;100;NULL
2309;2020-5-3 12:47:43;2309;2;100;NULL
2310;2020-5-3 12:47:43;2310;2;100;NULL
2311;2020-5-3 12:47:43;2311;2;100;NULL
2312;2020-5-3 12:47:43;2312;2;100;NULL
2313;2020-5-3 12:47:43;2313;2;100;NULL
2314;2020-5-3 12:47:43;2314;2;100;NULL
2315;2020-5-3 12:47:43;2315;2;100;NULL
2316;2020-5-3 12:47:43;2316;2;100;NULL
2317;2020-5-3 12:47:43;2317;2;100;NULL
2318;2020-5-3 12:47:43;2318;2;100;NULL
2319;2020-5-3 12:47:43;2319;2;100;NULL
2320;2020-5-3 12:47:43;2320;2;100;NULL
2321;2020-5-3 12:47:43;2321;2;100;NULL
2322;2020-5-3 12:47:43;2322;2;100;NULL
2323;2020-5-3 12:47:43;2323;2;100;NULL
2324;2020-5-3 12:47:43;2324;2;100;NULL
2325;2020-5-3 12:47:43;2325;2;100;NULL
2326;2020-5-3 12:47:43;2326;2;100;NULL
2327;2020-5-3 12:47:43;2327;2;100;NULL
2328;2020-5-3 12:47:43;2328;2;100;NULL
2329;2020-5-3 12:47:43;2329;2;100;NULL
2330;2020-5-3 12:47:43;2330;2;100;NULL
2331;2020-5-3 12:47:43;2331;2;100;NULL
2332;2020-5-3 12:47:43;2332;2;100;NULL
2333;2020-5-3 12:47:43;2333;2;100;NULL
2334;2020-5-3 12:47:43;2334;2;100;NULL
2335;2020-5-3 12:47:43;2335;2;100;NULL
2336;2020-5-3 12:47:43;2336;2;100;NULL
2337;2020-5-3 12:47:43;2337;2;100;NULL
2338;2020-5-3 12:47:43;2338;2;100;NULL
2339;2020-5-3 12:47:43;2339;2;100;NULL
2340;2020-5-3 12:47:43;2340;2;100;NULL
2341;2020-5-3 12:47:43;2341;2;100;NULL
2342;2020-5-3 12:47:43;2342;2;100;NULL
2343;2020-5-3 12:47:43;2343;2;100;NULL
2344;2020-5-3 12:47:43;2344;2;100;NULL
2345;2020-5-3 12:47:43;2345;2;100;NULL
2346;2020-5-3 12:47:43;2346;2;100;NULL
2347;2020-5-3 12:47:43;2347;2;100;NULL
2348;2020-5-3 12:47:43;2348;2;100;NULL
2349;2020-5-3 12:47:43;2349;2;100;NULL
2350;2020-5-3 12:47:43;2350;2;100;NULL
2351;2020-5-3 12:47:43;2351;2;100;NULL
2352;2020-5-3 12:47:43;2352;2;100;NULL
2353;2020-5-3 12:47:43;2353;2;100;NULL
2354;2020-5-3 12:47:43;2354;2;100;NULL
2355;2020-5-3 12:47:43;2355;2;100;NULL
2356;2020-5-3 12:47:43;2356;2;100;NULL
2357;2020-5-3 12:47:43;2357;2;100;NULL
2358;2020-5-3 12:47:43;2358;2;100;NULL
2359;2020-5-3 12:47:43;2359;2;100;NULL
2360;2020-5-3 12:47:43;2360;2;100;NULL
2361;2020-5-3 12:47:43;2361;2;100;NULL
2362;2020-5-3 12:47:43;2362;2;100;NULL
2363;2020-5-3 12:47:43;2363;2;100;NULL
2364;2020-5-3 12:47:43;2364;2;100;NULL
2365;2020-5-3 12:47:43;2365;2;100;NULL
2366;2020-5-3 12:47:43;2366;2;100;NULL
2367;2020-5-3 12:47:43;2367;2;100;NULL
2368;2020-5-3 12:47:43;2368;2;100;NULL
2369;2020-5-3 12:47:43;2369;2;100;NULL
2370;2020-5-3 12:47:43;2370;2;100;NULL
2371;2020-5-3 12:47:43;2371;2;100;NULL
2372;2020-5-3 12:47:43;2372;2;100;NULL
2373;2020-5-3 12:47:43;2373;2;100;NULL
2374;2020-5-3 12:47:43;2374;2;100;NULL
2375;2020-5-3 12:47:43;2375;2;100;NULL
2376;2020-5-3 12:47:43;2376;2;100;NULL
2377;2020-5-3 12:47:43;2377;2;100;NULL
2378;2020-5-3 12:47:43;2378;2;100;NULL
2379;2020-5-3 12:47:43;2379;2;100;NULL
2380;2020-5-3 12:47:43;2380;2;100;NULL
2381;2020-5-3 12:47:43;2381;2;100;NULL
2382;2020-5-3 12:47:43;2382;2;100;NULL
2383;2020-5-3 12:47:43;2383;2;100;NULL
2384;2020-5-3 12:47:43;2384;2;100;NULL
2385;2020-5-3 12:47:43;2385;2;100;NULL
2386;2020-5-3 12:47:43;2386;2;100;NULL
2387;2020-5-3 12:47:43;2387;2;100;NULL
2388;2020-5-3 12:47:43;2388;2;100;NULL
2389;2020-5-3 12:47:43;2389;2;100;NULL
2390;2020-5-3 12:47:43;2390;2;100;NULL
2391;2020-5-3 12:47:43;2391;2;100;NULL
2392;2020-5-3 12:47:43;2392;2;100;NULL
2393;2020-5-3 12:47:43;2393;2;100;NULL
2394;2020-5-3 12:47:43;2394;2;100;NULL
2395;2020-5-3 12:47:43;2395;2;100;NULL
2396;2020-5-3 12:47:43;2396;2;100;NULL
2397;2020-5-3 12:47:43;2397;2;100;NULL
2398;2020-5-3 12:47:43;2398;2;100;NULL
2399;2020-5-3 12:47:43;2399;2;100;NULL
2400;2020-5-3 12:47:43;2400;2;100;NULL
2401;2020-5-3 12:47:43;2401;2;100;NULL
2402;2020-5-3 12:47:43;2402;2;100;NULL
2403;2020-5-3 12:47:43;2403;2;100;NULL
2404;2020-5-3 12:47:43;2404;2;100;NULL
2405;2020-5-3 12:47:43;2405;2;100;NULL
2406;2020-5-3 12:47:43;2406;2;100;NULL
2407;2020-5-3 12:47:43;2407;2;100;NULL
2408;2020-5-3 12:47:43;2408;2;100;NULL
2409;2020-5-3 12:47:43;2409;2;100;NULL
2410;2020-5-3 12:47:43;2410;2;100;NULL
2411;2020-5-3 12:47:43;2411;2;100;NULL
2412;2020-5-3 12:47:43;2412;2;100;NULL
2413;2020-5-3 12:47:43;2413;2;100;NULL
2414;2020-5-3 12:47:43;2414;2;100;NULL
2415;2020-5-3 12:47:43;2415;2;100;NULL
2416;2020-5-3 12:47:43;2416;2;100;NULL
2417;2020-5-3 12:47:43;2417;2;100;NULL
2418;2020-5-3 12:47:43;2418;2;100;NULL
2419;2020-5-3 12:47:43;2419;2;100;NULL
2420;2020-5-3 12:47:43;2420;2;100;NULL
2421;2020-5-3 12:47:43;2421;2;100;NULL
2422;2020-5-3 12:47:43;2422;2;100;NULL
2423;2020-5-3 12:47:43;2423;2;100;NULL
2424;2020-5-3 12:47:43;2424;2;100;NULL
2425;2020-5-3 12:47:43;2425;2;100;NULL
2426;2020-5-3 12:47:43;2426;2;100;NULL
2427;2020-5-3 12:47:43;2427;2;100;NULL
2428;2020-5-3 12:47:43;2428;2;100;NULL
2429;2020-5-3 12:47:43;2429;2;100;NULL
2430;2020-5-3 12:47:43;2430;2;100;NULL
2431;2020-5-3 12:47:43;2431;2;100;NULL
2432;2020-5-3 12:47:43;2432;2;100;NULL
2433;2020-5-3 12:47:43;2433;2;100;NULL
2434;2020-5-3 12:47:43;2434;2;100;NULL
2435;2020-5-3 12:47:43;2435;2;100;NULL
2436;2020-5-3 12:47:43;2436;2;100;NULL
2437;2020-5-3 12:47:43;2437;2;100;NULL
2438;2020-5-3 12:47:43;2438;2;100;NULL
2439;2020-5-3 12:47:43;2439;2;100;NULL
2440;2020-5-3 12:47:43;2440;2;100;NULL
2441;2020-5-3 12:47:43;2441;2;100;NULL
2442;2020-5-3 12:47:43;2442;2;100;NULL
2443;2020-5-3 12:47:43;2443;2;100;NULL
2444;2020-5-3 12:47:43;2444;2;100;NULL
2445;2020-5-3 12:47:43;2445;2;100;NULL
2446;2020-5-3 12:47:43;2446;2;100;NULL
2447;2020-5-3 12:47:43;2447;2;100;NULL
2448;2020-5-3 12:47:43;2448;2;100;NULL
2449;2020-5-3 12:47:43;2449;2;100;NULL
2450;2020-5-3 12:47:43;2450;2;100;NULL
2451;2020-5-3 12:47:43;2451;2;100;NULL
2452;2020-5-3 12:47:43;2452;2;100;NULL
2453;2020-5-3 12:47:43;2453;2;100;NULL
2454;2020-5-3 12:47:43;2454;2;100;NULL
2455;2020-5-3 12:47:43;2455;2;100;NULL
2456;2020-5-3 12:47:43;2456;2;100;NULL
2457;2020-5-3 12:47:43;2457;2;100;NULL
2458;2020-5-3 12:47:43;2458;2;100;NULL
2459;2020-5-3 12:47:43;2459;2;100;NULL
2460;2020-5-3 12:47:43;2460;2;100;NULL
2461;2020-5-3 12:47:43;2461;2;100;NULL
2462;2020-5-3 12:47:43;2462;2;100;NULL
2463;2020-5-3 12:47:43;2463;2;100;NULL
2464;2020-5-3 12:47:43;2464;2;100;NULL
2465;2020-5-3 12:47:43;2465;2;100;NULL
2466;2020-5-3 12:47:43;2466;2;100;NULL
2467;2020-5-3 12:47:43;2467;2;100;NULL
2468;2020-5-3 12:47:43;2468;2;100;NULL
2469;2020-5-3 12:47:43;2469;2;100;NULL
2470;2020-5-3 12:47:43;2470;2;100;NULL
2471;2020-5-3 12:47:43;2471;2;100;NULL
2472;2020-5-3 12:47:43;2472;2;100;NULL
2473;2020-5-3 12:47:43;2473;2;100;NULL
2474;2020-5-3 12:47:43;2474;2;100;NULL
2475;2020-5-3 12:47:43;2475;2;100;NULL
2476;2020-5-3 12:47:43;2476;2;100;NULL
2477;2020-5-3 12:47:43;2477;2;100;NULL
2478;2020-5-3 12:47:43;2478;2;100;NULL
2479;2020-5-3 12:47:43;2479;2;100;NULL
2480;2020-5-3 12:47:43;2480;2;100;NULL
2481;2020-5-3 12:47:43;2481;2;100;NULL
2482;2020-5-3 12:47:43;2482;2;100;NULL
2483;2020-5-3 12:47:43;2483;2;100;NULL
2484;2020-5-3 12:47:43;2484;2;100;NULL
2485;2020-5-3 12:47:43;2485;2;100;NULL
2486;2020-5-3 12:47:43;2486;2;100;NULL
2487;2020-5-3 12:47:43;2487;2;100;NULL
2488;2020-5-3 12:47:43;2488;2;100;NULL
2489;2020-5-3 12:47:43;2489;2;100;NULL
2490;2020-5-3 12:47:43;2490;2;100;NULL
2491;2020-5-3 12:47:43;2491;2;100;NULL
2492;2020-5-3 12:47:43;2492;2;100;NULL
2493;2020-5-3 12:47:43;2493;2;100;NULL
2494;2020-5-3 12:47:43;2494;2;100;NULL
2495;2020-5-3 12:47:43;2495;2;100;NULL
2496;2020-5-3 12:47:43;2496;2;100;NULL
2497;2020-5-3 12:47:43;2497;2;100;NULL
2498;2020-5-3 12:47:43;2498;2;100;NULL
2499;2020-5-3 12:47:43;2499;2;100;NULL
2500;2020-5-3 12:47:43;2500;2;100;NULL
2501;2020-5-3 12:47:43;2501;2;100;NULL
2502;2020-5-3 12:47:43;2502;2;100;NULL
2503;2020-5-3 12:47:43;2503;2;100;NULL
2504;2020-5-3 12:47:43;2504;2;100;NULL
2505;2020-5-3 12:47:43;2505;2;100;NULL
2506;2020-5-3 12:47:43;2506;2;100;NULL
2507;2020-5-3 12:47:43;2507;2;100;NULL
2508;2020-5-3 12:47:43;2508;2;100;NULL
2509;2020-5-3 12:47:43;2509;2;100;NULL
2510;2020-5-3 12:47:43;2510;2;100;NULL
2511;2020-5-3 12:47:43;2511;2;100;NULL
2512;2020-5-3 12:47:43;2512;2;100;NULL
2513;2020-5-3 12:47:43;2513;2;100;NULL
2514;2020-5-3 12:47:43;2514;2;100;NULL
2515;2020-5-3 12:47:43;2515;2;100;NULL
2516;2020-5-3 12:47:43;2516;2;100;NULL
2517;2020-5-3 12:47:43;2517;2;100;NULL
2518;2020-5-3 12:47:43;2518;2;100;NULL
2519;2020-5-3 12:47:43;2519;2;100;NULL
2520;2020-5-3 12:47:43;2520;2;100;NULL
2521;2020-5-3 12:47:43;2521;2;100;NULL
2522;2020-5-3 12:47:43;2522;2;100;NULL
2523;2020-5-3 12:47:43;2523;2;100;NULL
2524;2020-5-3 12:47:43;2524;2;100;NULL
2525;2020-5-3 12:47:43;2525;2;100;NULL
2526;2020-5-3 12:47:43;2526;2;100;NULL
2527;2020-5-3 12:47:43;2527;2;100;NULL
2528;2020-5-3 12:47:43;2528;2;100;NULL
2529;2020-5-3 12:47:43;2529;2;100;NULL
2530;2020-5-3 12:47:43;2530;2;100;NULL
2531;2020-5-3 12:47:43;2531;2;100;NULL
2532;2020-5-3 12:47:43;2532;2;100;NULL
2533;2020-5-3 12:47:43;2533;2;100;NULL
2534;2020-5-3 12:47:43;2534;2;100;NULL
2535;2020-5-3 12:47:43;2535;2;100;NULL
2536;2020-5-3 12:47:43;2536;2;100;NULL
2537;2020-5-3 12:47:43;2537;2;100;NULL
2538;2020-5-3 12:47:43;2538;2;100;NULL
2539;2020-5-3 12:47:43;2539;2;100;NULL
2540;2020-5-3 12:47:43;2540;2;100;NULL
2541;2020-5-3 12:47:43;2541;2;100;NULL
2542;2020-5-3 12:47:43;2542;2;100;NULL
2543;2020-5-3 12:47:43;2543;2;100;NULL
2544;2020-5-3 12:47:43;2544;2;100;NULL
2545;2020-5-3 12:47:43;2545;2;100;NULL
2546;2020-5-3 12:47:43;2546;2;100;NULL
2547;2020-5-3 12:47:43;2547;2;100;NULL
2548;2020-5-3 12:47:43;2548;2;100;NULL
2549;2020-5-3 12:47:43;2549;2;100;NULL
2550;2020-5-3 12:47:43;2550;2;100;NULL
2551;2020-5-3 12:47:43;2551;2;100;NULL
2552;2020-5-3 12:47:43;2552;2;100;NULL
2553;2020-5-3 12:47:43;2553;2;100;NULL
2554;2020-5-3 12:47:43;2554;2;100;NULL
2555;2020-5-3 12:47:43;2555;2;100;NULL
2556;2020-5-3 12:47:43;2556;2;100;NULL
2557;2020-5-3 12:47:43;2557;2;100;NULL
2558;2020-5-3 12:47:43;2558;2;100;NULL
2559;2020-5-3 12:47:43;2559;2;100;NULL
2560;2020-5-3 12:47:43;2560;2;100;NULL
2561;2020-5-3 12:47:43;2561;2;100;NULL
2562;2020-5-3 12:47:43;2562;2;100;NULL
2563;2020-5-3 12:47:43;2563;2;100;NULL
2564;2020-5-3 12:47:43;2564;2;100;NULL
2565;2020-5-3 12:47:43;2565;2;100;NULL
2566;2020-5-3 12:47:43;2566;2;100;NULL
2567;2020-5-3 12:47:43;2567;2;100;NULL
2568;2020-5-3 12:47:43;2568;2;100;NULL
2569;2020-5-3 12:47:43;2569;2;100;NULL
2570;2020-5-3 12:47:43;2570;2;100;NULL
2571;2020-5-3 12:47:43;2571;2;100;NULL
2572;2020-5-3 12:47:43;2572;2;100;NULL
2573;2020-5-3 12:47:43;2573;2;100;NULL
2574;2020-5-3 12:47:43;2574;2;100;NULL
2575;2020-5-3 12:47:43;2575;2;100;NULL
2576;2020-5-3 12:47:43;2576;2;100;NULL
2577;2020-5-3 12:47:43;2577;2;100;NULL
2578;2020-5-3 12:47:43;2578;2;100;NULL
2579;2020-5-3 12:47:43;2579;2;100;NULL
2580;2020-5-3 12:47:43;2580;2;100;NULL
2581;2020-5-3 12:47:43;2581;2;100;NULL
2582;2020-5-3 12:47:43;2582;2;100;NULL
2583;2020-5-3 12:47:43;2583;2;100;NULL
2584;2020-5-3 12:47:43;2584;2;100;NULL
2585;2020-5-3 12:47:43;2585;2;100;NULL
2586;2020-5-3 12:47:43;2586;2;100;NULL
2587;2020-5-3 12:47:43;2587;2;100;NULL
2588;2020-5-3 12:47:43;2588;2;100;NULL
2589;2020-5-3 12:47:43;2589;2;100;NULL
2590;2020-5-3 12:47:43;2590;2;100;NULL
2591;2020-5-3 12:47:43;2591;2;100;NULL
2592;2020-5-3 12:47:43;2592;2;100;NULL
2593;2020-5-3 12:47:43;2593;2;100;NULL
2594;2020-5-3 12:47:43;2594;2;100;NULL
2595;2020-5-3 12:47:43;2595;2;100;NULL
2596;2020-5-3 12:47:43;2596;2;100;NULL
2597;2020-5-3 12:47:43;2597;2;100;NULL
2598;2020-5-3 12:47:43;2598;2;100;NULL
2599;2020-5-3 12:47:43;2599;2;100;NULL
2600;2020-5-3 12:47:43;2600;2;100;NULL
2601;2020-5-3 12:47:43;2601;2;100;NULL
2602;2020-5-3 12:47:43;2602;2;100;NULL
2603;2020-5-3 12:47:43;2603;2;100;NULL
2604;2020-5-3 12:47:43;2604;2;100;NULL
2605;2020-5-3 12:47:43;2605;2;100;NULL
2606;2020-5-3 12:47:43;2606;2;100;NULL
2607;2020-5-3 12:47:43;2607;2;100;NULL
2608;2020-5-3 12:47:43;2608;2;100;NULL
2609;2020-5-3 12:47:43;2609;2;100;NULL
2610;2020-5-3 12:47:43;2610;2;100;NULL
2611;2020-5-3 12:47:43;2611;2;100;NULL
2612;2020-5-3 12:47:43;2612;2;100;NULL
2613;2020-5-3 12:47:43;2613;2;100;NULL
2614;2020-5-3 12:47:43;2614;2;100;NULL
2615;2020-5-3 12:47:43;2615;2;100;NULL
2616;2020-5-3 12:47:43;2616;2;100;NULL
2617;2020-5-3 12:47:43;2617;2;100;NULL
2618;2020-5-3 12:47:43;2618;2;100;NULL
2619;2020-5-3 12:47:43;2619;2;100;NULL
2620;2020-5-3 12:47:43;2620;2;100;NULL
2621;2020-5-3 12:47:43;2621;2;100;NULL
2622;2020-5-3 12:47:43;2622;2;100;NULL
2623;2020-5-3 12:47:43;2623;2;100;NULL
2624;2020-5-3 12:47:43;2624;2;100;NULL
2625;2020-5-3 12:47:43;2625;2;100;NULL
2626;2020-5-3 12:47:43;2626;2;100;NULL
2627;2020-5-3 12:47:43;2627;2;100;NULL
2628;2020-5-3 12:47:43;2628;2;100;NULL
2629;2020-5-3 12:47:43;2629;2;100;NULL
2630;2020-5-3 12:47:43;2630;2;100;NULL
2631;2020-5-3 12:47:43;2631;2;100;NULL
2632;2020-5-3 12:47:43;2632;2;100;NULL
2633;2020-5-3 12:47:43;2633;2;100;NULL
2634;2020-5-3 12:47:43;2634;2;100;NULL
2635;2020-5-3 12:47:43;2635;2;100;NULL
2636;2020-5-3 12:47:43;2636;2;100;NULL
2637;2020-5-3 12:47:43;2637;2;100;NULL
2638;2020-5-3 12:47:43;2638;2;100;NULL
2639;2020-5-3 12:47:43;2639;2;100;NULL
2640;2020-5-3 12:47:43;2640;2;100;NULL
2641;2020-5-3 12:47:43;2641;2;100;NULL
2642;2020-5-3 12:47:43;2642;2;100;NULL
2643;2020-5-3 12:47:43;2643;2;100;NULL
2644;2020-5-3 12:47:43;2644;2;100;NULL
2645;2020-5-3 12:47:43;2645;2;100;NULL
2646;2020-5-3 12:47:43;2646;2;100;NULL
2647;2020-5-3 12:47:43;2647;2;100;NULL
2648;2020-5-3 12:47:43;2648;2;100;NULL
2649;2020-5-3 12:47:43;2649;2;100;NULL
2650;2020-5-3 12:47:43;2650;2;100;NULL
2651;2020-5-3 12:47:43;2651;2;100;NULL
2652;2020-5-3 12:47:43;2652;2;100;NULL
2653;2020-5-3 12:47:43;2653;2;100;NULL
2654;2020-5-3 12:47:43;2654;2;100;NULL
2655;2020-5-3 12:47:43;2655;2;100;NULL
2656;2020-5-3 12:47:43;2656;2;100;NULL
2657;2020-5-3 12:47:43;2657;2;100;NULL
2658;2020-5-3 12:47:43;2658;2;100;NULL
2659;2020-5-3 12:47:43;2659;2;100;NULL
2660;2020-5-3 12:47:43;2660;2;100;NULL
2661;2020-5-3 12:47:43;2661;2;100;NULL
2662;2020-5-3 12:47:43;2662;2;100;NULL
2663;2020-5-3 12:47:43;2663;2;100;NULL
