143;143;4/5/2020 11:43;143;4/5/2020 11:43;1;5294.117647;6300;5294.117647;6300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
144;144;4/5/2020 11:43;144;4/5/2020 11:43;1;7899.159664;9400;7899.159664;9400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
145;145;4/5/2020 11:43;145;4/5/2020 11:43;1;5672.268908;6750;5672.268908;6750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
146;146;4/5/2020 11:43;146;4/5/2020 11:43;1;7773.109244;9250;7773.109244;9250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
147;147;4/5/2020 11:43;147;4/5/2020 11:43;1;11932.77311;14200;11932.77311;14200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
148;148;4/5/2020 11:43;148;4/5/2020 11:43;1;5672.268908;6750;5672.268908;6750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
149;149;4/5/2020 11:43;149;4/5/2020 11:43;1;10378.15126;12350;10378.15126;12350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
150;150;4/5/2020 11:43;150;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
151;151;4/5/2020 11:43;151;4/5/2020 11:43;1;252.1008403;300;252.1008403;300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
152;152;4/5/2020 11:43;152;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
153;153;4/5/2020 11:43;153;4/5/2020 11:43;1;2512.605042;2990;2512.605042;2990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
154;154;4/5/2020 11:43;154;4/5/2020 11:43;1;1470.588235;1750;1470.588235;1750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
155;155;4/5/2020 11:43;155;4/5/2020 11:43;1;10588.23529;12600;10588.23529;12600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
156;156;4/5/2020 11:43;156;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
157;157;4/5/2020 11:43;157;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
158;158;4/5/2020 11:43;158;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
159;159;4/5/2020 11:43;159;4/5/2020 11:43;1;798.3193277;950;798.3193277;950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
160;160;4/5/2020 11:43;160;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
161;161;4/5/2020 11:43;161;4/5/2020 11:43;1;84.03361345;100;84.03361345;100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
162;162;4/5/2020 11:43;162;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
163;163;4/5/2020 11:43;163;4/5/2020 11:43;1;4705.882353;5600;4705.882353;5600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
164;164;4/5/2020 11:43;164;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
165;165;4/5/2020 11:43;165;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
166;166;4/5/2020 11:43;166;4/5/2020 11:43;1;3697.478992;4400;3697.478992;4400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
167;167;4/5/2020 11:43;167;4/5/2020 11:43;1;4873.94958;5800;4873.94958;5800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
168;168;4/5/2020 11:43;168;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
169;169;4/5/2020 11:43;169;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
170;170;4/5/2020 11:43;170;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
171;171;4/5/2020 11:43;171;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
172;172;4/5/2020 11:43;172;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
173;173;4/5/2020 11:43;173;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
174;174;4/5/2020 11:43;174;4/5/2020 11:43;1;9747.89916;11600;9747.89916;11600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
175;175;4/5/2020 11:43;175;4/5/2020 11:43;1;9789.915966;11650;9789.915966;11650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
176;176;4/5/2020 11:43;176;4/5/2020 11:43;1;9789.915966;11650;9789.915966;11650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
177;177;4/5/2020 11:43;177;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
178;178;4/5/2020 11:43;178;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
179;179;4/5/2020 11:43;179;4/5/2020 11:43;1;4873.94958;5800;4873.94958;5800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
180;180;4/5/2020 11:43;180;4/5/2020 11:43;1;6714.285714;7990;6714.285714;7990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
181;181;4/5/2020 11:43;181;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
182;182;4/5/2020 11:43;182;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
183;183;4/5/2020 11:43;183;4/5/2020 11:43;1;4075.630252;4850;4075.630252;4850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
184;184;4/5/2020 11:43;184;4/5/2020 11:43;1;8823.529412;10500;8823.529412;10500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
185;185;4/5/2020 11:43;185;4/5/2020 11:43;1;13865.54622;16500;13865.54622;16500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
186;186;4/5/2020 11:43;186;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
187;187;4/5/2020 11:43;187;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
188;188;4/5/2020 11:43;188;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
189;189;4/5/2020 11:43;189;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
190;190;4/5/2020 11:43;190;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
191;191;4/5/2020 11:43;191;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
192;192;4/5/2020 11:43;192;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
193;193;4/5/2020 11:43;193;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
194;194;4/5/2020 11:43;194;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
195;195;4/5/2020 11:43;195;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
196;196;4/5/2020 11:43;196;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
197;197;4/5/2020 11:43;197;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
198;198;4/5/2020 11:43;198;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
199;199;4/5/2020 11:43;199;4/5/2020 11:43;1;9075.630252;10800;9075.630252;10800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
200;200;4/5/2020 11:43;200;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
201;201;4/5/2020 11:43;201;4/5/2020 11:43;1;10084.03361;12000;10084.03361;12000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
202;202;4/5/2020 11:43;202;4/5/2020 11:43;1;6890.756303;8200;6890.756303;8200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
203;203;4/5/2020 11:43;203;4/5/2020 11:43;1;5840.336134;6950;5840.336134;6950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
204;204;4/5/2020 11:43;204;4/5/2020 11:43;1;5840.336134;6950;5840.336134;6950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
205;205;4/5/2020 11:43;205;4/5/2020 11:43;1;13529.41176;16100;13529.41176;16100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
206;206;4/5/2020 11:43;206;4/5/2020 11:43;1;6218.487395;7400;6218.487395;7400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
207;207;4/5/2020 11:43;207;4/5/2020 11:43;1;4537.815126;5400;4537.815126;5400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
208;208;4/5/2020 11:43;208;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
209;209;4/5/2020 11:43;209;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
210;210;4/5/2020 11:43;210;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
211;211;4/5/2020 11:43;211;4/5/2020 11:43;1;5000;5950;5000;5950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
212;212;4/5/2020 11:43;212;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
213;213;4/5/2020 11:43;213;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
214;214;4/5/2020 11:43;214;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
215;215;4/5/2020 11:43;215;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
216;216;4/5/2020 11:43;216;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
217;217;4/5/2020 11:43;217;4/5/2020 11:43;1;4285.714286;5100;4285.714286;5100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
218;218;4/5/2020 11:43;218;4/5/2020 11:43;1;10714.28571;12750;10714.28571;12750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
219;219;4/5/2020 11:43;219;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
220;220;4/5/2020 11:43;220;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
221;221;4/5/2020 11:43;221;4/5/2020 11:43;1;29327.73109;34900;29327.73109;34900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
222;222;4/5/2020 11:43;222;4/5/2020 11:43;1;3571.428571;4250;3571.428571;4250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
223;223;4/5/2020 11:43;223;4/5/2020 11:43;1;15210.08403;18100;15210.08403;18100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
224;224;4/5/2020 11:43;224;4/5/2020 11:43;1;10924.36975;13000;10924.36975;13000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
225;225;4/5/2020 11:43;225;4/5/2020 11:43;1;14789.91597;17600;14789.91597;17600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
226;226;4/5/2020 11:43;226;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
227;227;4/5/2020 11:43;227;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
228;228;4/5/2020 11:43;228;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
229;229;4/5/2020 11:43;229;4/5/2020 11:43;1;3655.462185;4350;3655.462185;4350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
230;230;4/5/2020 11:43;230;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
231;231;4/5/2020 11:43;231;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
232;232;4/5/2020 11:43;232;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
233;233;4/5/2020 11:43;233;4/5/2020 11:43;1;4159.663866;4950;4159.663866;4950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
234;234;4/5/2020 11:43;234;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
235;235;4/5/2020 11:43;235;4/5/2020 11:43;1;2226.890756;2650;2226.890756;2650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
236;236;4/5/2020 11:43;236;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
237;237;4/5/2020 11:43;237;4/5/2020 11:43;1;3109.243697;3700;3109.243697;3700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
238;238;4/5/2020 11:43;238;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
239;239;4/5/2020 11:43;239;4/5/2020 11:43;1;2226.890756;2650;2226.890756;2650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
240;240;4/5/2020 11:43;240;4/5/2020 11:43;1;3193.277311;3800;3193.277311;3800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
241;241;4/5/2020 11:43;241;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
242;242;4/5/2020 11:43;242;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
243;243;4/5/2020 11:43;243;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
244;244;4/5/2020 11:43;244;4/5/2020 11:43;1;3109.243697;3700;3109.243697;3700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
245;245;4/5/2020 11:43;245;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
246;246;4/5/2020 11:43;246;4/5/2020 11:43;1;7226.890756;8600;7226.890756;8600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
247;247;4/5/2020 11:43;247;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
248;248;4/5/2020 11:43;248;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
249;249;4/5/2020 11:43;249;4/5/2020 11:43;1;3193.277311;3800;3193.277311;3800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
250;250;4/5/2020 11:43;250;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
251;251;4/5/2020 11:43;251;4/5/2020 11:43;1;3361.344538;4000;3361.344538;4000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
252;252;4/5/2020 11:43;252;4/5/2020 11:43;1;6302.521008;7500;6302.521008;7500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
253;253;4/5/2020 11:43;253;4/5/2020 11:43;1;6890.756303;8200;6890.756303;8200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
254;254;4/5/2020 11:43;254;4/5/2020 11:43;1;1974.789916;2350;1974.789916;2350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
255;255;4/5/2020 11:43;255;4/5/2020 11:43;1;12596.63866;14990;12596.63866;14990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
256;256;4/5/2020 11:43;256;4/5/2020 11:43;1;3025.210084;3600;3025.210084;3600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
257;257;4/5/2020 11:43;257;4/5/2020 11:43;1;21848.7395;26000;21848.7395;26000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
258;258;4/5/2020 11:43;258;4/5/2020 11:43;1;7226.890756;8600;7226.890756;8600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
259;259;4/5/2020 11:43;259;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
260;260;4/5/2020 11:43;260;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
261;261;4/5/2020 11:43;261;4/5/2020 11:43;1;8823.529412;10500;8823.529412;10500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
262;262;4/5/2020 11:43;262;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
263;263;4/5/2020 11:43;263;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
264;264;4/5/2020 11:43;264;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
265;265;4/5/2020 11:43;265;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
266;266;4/5/2020 11:43;266;4/5/2020 11:43;1;8823.529412;10500;8823.529412;10500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
267;267;4/5/2020 11:43;267;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
268;268;4/5/2020 11:43;268;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
269;269;4/5/2020 11:43;269;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
270;270;4/5/2020 11:43;270;4/5/2020 11:43;1;18067.22689;21500;18067.22689;21500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
271;271;4/5/2020 11:43;271;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
272;272;4/5/2020 11:43;272;4/5/2020 11:43;1;8823.529412;10500;8823.529412;10500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
273;273;4/5/2020 11:43;273;4/5/2020 11:43;1;19201.68067;22850;19201.68067;22850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
274;274;4/5/2020 11:43;274;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
275;275;4/5/2020 11:43;275;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
276;276;4/5/2020 11:43;276;4/5/2020 11:43;1;19159.66387;22800;19159.66387;22800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
277;277;4/5/2020 11:43;277;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
278;278;4/5/2020 11:43;278;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
279;279;4/5/2020 11:43;279;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
280;280;4/5/2020 11:43;280;4/5/2020 11:43;1;2226.890756;2650;2226.890756;2650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
281;281;4/5/2020 11:43;281;4/5/2020 11:43;1;2226.890756;2650;2226.890756;2650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
282;282;4/5/2020 11:43;282;4/5/2020 11:43;1;5000;5950;5000;5950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
283;283;4/5/2020 11:43;283;4/5/2020 11:43;1;2226.890756;2650;2226.890756;2650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
